ID,Title,Year,Age,RottenTomatoes,Netflix,Hulu,Prime Video,Disney,Type
9685,Damsel,2018,18+,57/100,0,1,0,0,0
9686,I Declare War,2013,18+,57/100,0,1,0,0,0
9687,Shelley,2016,NR,56/100,0,1,0,0,0
9688,Astro Kid,2019,7+,56/100,0,1,0,0,0
9689,Superpower Dogs,2019,all,56/100,0,1,0,0,0
9690,Diane,2019,NR,56/100,0,1,0,0,0
9691,Gimme the Loot,2012,NR,56/100,0,1,0,0,0
9692,The First Monday in May,2016,13+,56/100,0,1,0,0,0
9693,The Skull,1965,NR,56/100,0,1,1,0,0
9694,The World of Kanako,2014,NR,56/100,0,1,0,0,0
9695,Ben 10: Secret of the Omnitrix,2007,7+,56/100,0,1,0,0,0
9696,Judy & Punch,2019,NR,56/100,0,1,0,0,0
9697,Frankenstein and the Monster from Hell,1974,18+,56/100,0,1,0,0,0
9698,You Instead,2011,18+,56/100,0,1,0,0,0
9699,Digging Up the Marrow,2015,NR,56/100,0,1,0,0,0
9700,Book of Shadows: Blair Witch 2,2000,18+,56/100,0,1,0,0,0
9701,Knuckleball!,2012,NR,56/100,0,1,0,0,0
9702,Sordid Lives,2000,18+,56/100,0,1,0,0,0
9703,Monsters and Men,2018,18+,56/100,0,1,0,0,0
9704,Sea of Shadows,2019,13+,56/100,0,1,0,0,0
9705,Bad Reputation,2018,18+,56/100,0,1,0,0,0
9706,Carnage Park,2016,NR,56/100,0,1,0,0,0
9707,Sex Ed,2014,NR,56/100,0,1,1,0,0
9708,Skin: A History of Nudity in the Movies,2020,NR,56/100,0,1,0,0,0
9709,Getaway,2013,13+,56/100,0,1,1,0,0
9710,A Nice Girl Like You,2020,18+,56/100,0,1,0,0,0
9711,Vault,2019,18+,56/100,0,1,0,0,0
9712,Obey Giant,2017,NR,56/100,0,1,0,0,0
9713,Still Waiting...,2009,18+,56/100,0,1,0,0,0
9714,Nina,2016,NR,56/100,0,1,0,0,0
9715,Turbulence,1997,18+,56/100,0,1,0,0,0
9716,Wakko's Wish,1999,all,56/100,0,1,0,0,0
9717,Just Charlie,2017,NR,56/100,0,1,1,0,0
9718,Dark Web: Cicada 3301,2021,18+,56/100,0,1,0,0,0
9719,Trevor Noah: You Laugh But It's True,2011,NR,56/100,0,1,0,0,0
9720,Caddyshack II,1988,13+,56/100,0,1,0,0,0
9721,Gemini,2017,18+,55/100,0,1,0,0,0
9722,Robert the Bruce,2019,NR,55/100,0,1,0,0,0
9723,Breaking Fast,2020,NR,55/100,0,1,0,0,0
9724,Detective Dee: The Four Heavenly Kings,2018,18+,55/100,0,1,0,0,0
9725,Amira & Sam,2014,NR,55/100,0,1,0,0,0
9726,Amulet,2020,18+,55/100,0,1,0,0,0
9727,Out Stealing Horses,2019,NR,55/100,0,1,0,0,0
9728,Space Station 3D,2002,NR,55/100,0,1,0,0,0
9729,Liz in September,2014,NR,55/100,0,1,0,0,0
9730,Lowlife,2017,NR,55/100,0,1,0,0,0
9731,Kindergarten Cop 2,2016,13+,55/100,0,1,0,0,0
9732,Donnybrook,2019,18+,55/100,0,1,0,0,0
9733,The Devil's Doorway,2018,NR,55/100,0,1,0,0,0
9734,An Acceptable Loss,2019,18+,55/100,0,1,0,0,0
9735,Take Every Wave: The Life of Laird Hamilton,2018,7+,55/100,0,1,0,0,0
9736,Notturno,2020,18+,55/100,0,1,0,0,0
9737,Pokémon the Movie: Hoopa and the Clash of Ages,2015,7+,55/100,0,1,0,0,0
9738,The Female Brain,2018,16+,55/100,0,1,0,0,0
9739,Fun in Acapulco,1963,7+,55/100,0,1,0,0,0
9740,Pledge,2019,NR,55/100,0,1,0,0,0
9741,Exit Plan,2019,NR,55/100,0,1,0,0,0
9742,Sheep & Wolves,2016,all,55/100,0,1,1,0,0
9743,Centigrade,2020,NR,55/100,0,1,0,0,0
9744,A Nasty Piece of Work,2019,NR,55/100,0,1,0,0,0
9745,Legion of Brothers,2017,16+,55/100,0,1,0,0,0
9746,K: Missing Kings,2014,16+,55/100,0,1,0,0,0
9747,Our Family Wedding,2010,13+,55/100,0,1,0,0,0
9748,Wander Darkly,2020,18+,55/100,0,1,0,0,0
9749,Wounds,2019,18+,55/100,0,1,0,0,0
9750,Hooking Up,2020,18+,55/100,0,1,0,0,0
9751,Wolves,2016,18+,55/100,0,1,0,0,0
9752,"Nico, 1988",2017,18+,55/100,0,1,0,0,0
9753,Star Kid,1997,7+,55/100,0,1,1,0,0
9754,Follow Me,2020,18+,55/100,0,1,0,0,0
9755,American Gun,2005,18+,55/100,0,1,0,0,0
9756,The Tomorrow Man,2019,13+,54/100,0,1,0,0,0
9757,Almost Human,2013,NR,54/100,0,1,0,0,0
9758,Premature,2020,NR,54/100,0,1,0,0,0
9759,Wild Nights with Emily,2018,13+,54/100,0,1,0,0,0
9760,Let's Be Evil,2016,NR,54/100,0,1,0,0,0
9761,R.L. Stine's Monsterville: The Cabinet of Souls,2015,7+,54/100,0,1,0,0,0
9762,Big Men,2014,NR,54/100,0,1,0,0,0
9763,The Midnight Man,2016,NR,54/100,0,1,0,0,0
9764,Black and White,1999,18+,54/100,0,1,0,0,0
9765,Journey to the South Pacific,2013,all,54/100,0,1,0,0,0
9766,The Dinner,2017,18+,54/100,0,1,0,0,0
9767,Before We Vanish,2017,18+,54/100,0,1,0,0,0
9768,Pokémon the Movie: Volcanion and the Mechanical Marvel,2016,7+,54/100,0,1,0,0,0
9769,The Ultimate Playlist of Noise,2021,18+,54/100,0,1,0,0,0
9770,Eating Animals,2018,NR,54/100,0,1,0,0,0
9771,Into the Ashes,2019,NR,54/100,0,1,0,0,0
9772,This Is Not Berlin,2019,NR,54/100,0,1,0,0,0
9773,Just Eat It: A Food Waste Story,2014,NR,54/100,0,1,0,0,0
9774,Chasing Trane,2017,NR,54/100,0,1,0,0,0
9775,Rabid Dogs,2015,NR,54/100,0,1,0,0,0
9776,AWOL,2017,NR,54/100,0,1,0,0,0
9777,The Night Watchmen,2017,18+,54/100,0,1,0,0,0
9778,Cabin Fever: Patient Zero,2014,NR,54/100,0,1,0,0,0
9779,The Year of Spectacular Men,2018,NR,54/100,0,1,0,0,0
9780,Pit Stop,2013,NR,54/100,0,1,1,0,0
9781,Meeting Gorbachev,2019,NR,54/100,0,1,0,0,0
9782,We Die Young,2019,18+,54/100,0,1,0,0,0
9783,Killers Anonymous,2019,18+,54/100,0,1,0,0,0
9784,Ask Dr. Ruth,2019,NR,54/100,0,1,0,0,0
9785,Intersect,2020,18+,53/100,0,1,0,0,0
9786,Depraved,2019,NR,53/100,0,1,0,0,0
9787,Legends of Oz: Dorothy's Return,2014,7+,53/100,0,1,0,0,0
9788,Mary,2019,18+,53/100,0,1,0,0,0
9789,Trick,2019,NR,53/100,0,1,0,0,0
9790,Bratz,2007,7+,53/100,0,1,0,0,0
9791,Taffin,1988,18+,53/100,0,1,0,0,0
9792,Passage to Mars,2016,NR,53/100,0,1,0,0,0
9793,Soul Survivors,2001,13+,53/100,0,1,0,0,0
9794,Lucky Day,2019,18+,53/100,0,1,0,0,0
9795,Radioflash,2019,NR,53/100,0,1,0,0,0
9796,The Boy Downstairs,2018,13+,53/100,0,1,0,0,0
9797,Disappearance at Clifton Hill,2020,NR,53/100,0,1,0,0,0
9798,Margaret Atwood: A Word After a Word After a Word Is Power,2019,NR,53/100,0,1,0,0,0
9799,The Big Ugly,2020,18+,53/100,0,1,0,0,0
9800,The Roads Not Taken,2020,18+,53/100,0,1,0,0,0
9801,I Met a Girl,2020,NR,53/100,0,1,0,0,0
9802,Mapplethorpe,2018,NR,53/100,0,1,0,0,0
9803,Dragonheart: Battle for the Heartfire,2017,13+,53/100,0,1,0,0,0
9804,35 and Ticking,2011,18+,53/100,0,1,0,0,0
9805,Billie,2020,NR,53/100,0,1,0,0,0
9806,69: The Saga of Danny Hernandez,2021,18+,53/100,0,1,0,0,0
9807,I Trapped the Devil,2019,NR,53/100,0,1,0,0,0
9808,The Escape,2018,NR,53/100,0,1,0,0,0
9809,Anchor and Hope,2017,NR,53/100,0,1,0,0,0
9810,VHYes,2020,NR,53/100,0,1,0,0,0
9811,It Had to Be You,2016,18+,53/100,0,1,1,0,0
9812,Ismael's Ghosts,2017,18+,53/100,0,1,0,0,0
9813,Ron White: A Little Unprofessional,2012,NR,53/100,0,1,0,0,0
9814,Mister America,2019,18+,53/100,0,1,0,0,0
9815,I Wish I Knew,2010,NR,52/100,0,1,0,0,0
9816,The Housemaid,2016,NR,52/100,0,1,0,0,0
9817,Infamous,2020,NR,52/100,0,1,0,0,0
9818,Mass Effect: Paragon Lost,2012,7+,52/100,0,1,0,0,0
9819,Hellions,2015,NR,52/100,0,1,0,0,0
9820,Farewell Amor,2020,NR,52/100,0,1,0,0,0
9821,The Evil in Us,2016,NR,52/100,0,1,0,0,0
9822,This Mountain Life,2018,7+,52/100,0,1,0,0,0
9823,Good Boy,2020,NR,52/100,0,1,0,0,0
9824,The Obituary of Tunde Johnson,2019,NR,52/100,0,1,0,0,0
9825,James vs. His Future Self,2019,NR,52/100,0,1,0,0,0
9826,The Mountain,2019,NR,52/100,0,1,0,0,0
9827,The Sound of Silence,2019,NR,52/100,0,1,0,0,0
9828,The Hug,2018,13+,52/100,0,1,0,0,0
9829,A Crooked Somebody,2018,18+,52/100,0,1,0,0,0
9830,I Do... Until I Don't,2017,18+,52/100,0,1,0,0,0
9831,Beneath the Darkness,2012,18+,52/100,0,1,1,0,0
9832,Gayby,2012,NR,52/100,0,1,0,0,0
9833,Toni Morrison: The Pieces I Am,2019,13+,52/100,0,1,0,0,0
9834,Backtrace,2018,18+,52/100,0,1,0,0,0
9835,Dragon Age: Dawn of the Seeker,2012,NR,52/100,0,1,0,0,0
9836,Bucky Larson: Born to Be a Star,2011,18+,52/100,0,1,0,0,0
9837,Kusama : Infinity,2018,NR,52/100,0,1,0,0,0
9838,Behind You,2020,18+,52/100,0,1,0,0,0
9839,Cruise,2018,18+,52/100,0,1,0,0,0
9840,Run the Race,2019,7+,52/100,0,1,0,0,0
9841,The Resort,2021,NR,52/100,0,1,0,0,0
9842,Daphne & Velma,2018,all,52/100,0,1,0,0,0
9843,Trespassers,2019,NR,51/100,0,1,0,0,0
9844,Frank Serpico,2017,NR,51/100,0,1,0,0,0
9845,Dr. Bird's Advice for Sad Poets,2021,18+,51/100,0,1,0,0,0
9846,Raise Hell: The Life & Times of Molly Ivins,2019,NR,51/100,0,1,0,0,0
9847,Pokémon the Movie: Diancie and the Cocoon of Destruction,2014,7+,51/100,0,1,0,0,0
9848,In Search of Greatness,2018,13+,51/100,0,1,0,0,0
9849,Wrinkles the Clown,2019,NR,51/100,0,1,0,0,0
9850,Mostly Ghostly,2008,7+,51/100,0,1,0,0,0
9851,Bad Roomies,2015,NR,51/100,0,1,0,0,0
9852,Pooka Lives!,2020,18+,51/100,0,1,0,0,0
9853,A Guide to Second Date Sex,2019,NR,51/100,0,1,0,0,0
9854,Phobias,2021,18+,51/100,0,1,0,0,0
9855,Uncanny Annie,2019,NR,51/100,0,1,0,0,0
9856,Feral,2018,NR,51/100,0,1,0,0,0
9857,Pandas: The Journey Home,2018,all,51/100,0,1,0,0,0
9858,The Brink,2019,18+,51/100,0,1,0,0,0
9859,Stars Fell on Alabama,2021,13+,51/100,0,1,0,0,0
9860,Nostalgia,2018,18+,51/100,0,1,0,0,0
9861,Ms. Purple,2019,NR,51/100,0,1,1,0,0
9862,Love After Love,2018,NR,51/100,0,1,0,0,0
9863,Red Dog,2019,18+,51/100,0,1,1,0,0
9864,The Time of Their Lives,2017,16+,51/100,0,1,0,0,0
9865,RoboGeisha,2009,18+,51/100,0,1,0,0,0
9866,Citizen Soldier,2016,18+,51/100,0,1,0,0,0
9867,Don't Go,2018,NR,51/100,0,1,0,0,0
9868,Grace Jones: Bloodlight and Bami,2017,7+,51/100,0,1,0,0,0
9869,Crawlers,2020,NR,51/100,0,1,0,0,0
9870,Soldiers of Fortune,2012,18+,50/100,0,1,0,0,0
9871,Body at Brighton Rock,2019,18+,50/100,0,1,0,0,0
9872,The Alchemist Cookbook,2016,18+,50/100,0,1,0,0,0
9873,Blurt!,2018,all,50/100,0,1,0,0,0
9874,Ballet Now,2018,NR,50/100,0,1,0,0,0
9875,Euphoria,2018,18+,50/100,0,1,1,0,0
9876,Tru Love,2013,NR,50/100,0,1,1,0,0
9877,Pop Aye,2017,NR,50/100,0,1,0,0,0
9878,Joyride,1997,18+,50/100,0,1,0,0,0
9879,A Christmas Movie Christmas,2019,all,50/100,0,1,0,0,0
9880,Ghost Team,2016,13+,50/100,0,1,0,0,0
9881,The Flood,2019,NR,50/100,0,1,0,1,0
9882,Mostly Ghostly: Have You Met My Ghoulfriend?,2014,7+,50/100,0,1,0,0,0
9883,Divide and Conquer: The Story of Roger Ailes,2018,NR,50/100,0,1,0,0,0
9884,The Rape of Recy Taylor,2019,NR,50/100,0,1,0,0,0
9885,Good Kisser,2019,NR,50/100,0,1,1,0,0
9886,Attack of the 50 Foot Cheerleader,2012,18+,50/100,0,1,1,0,0
9887,Treading Water,2013,NR,50/100,0,1,0,0,0
9888,The Sunlit Night,2020,NR,50/100,0,1,0,0,0
9889,Knives and Skin,2019,NR,50/100,0,1,0,0,0
9890,Curious George: A Very Monkey Christmas,2009,all,50/100,0,1,0,0,0
9891,The Gospel According to André,2018,13+,50/100,0,1,0,0,0
9892,Shared Rooms,2016,NR,50/100,0,1,0,0,0
9893,Most Likely to Murder,2018,18+,50/100,0,1,0,0,0
9894,Bayou Caviar,2018,18+,49/100,0,1,1,0,0
9895,T-Rex: Back to the Cretaceous,1998,NR,49/100,0,1,0,0,0
9896,Locating Silver Lake,2018,NR,49/100,0,1,0,0,0
9897,10.0 Earthquake,2014,7+,49/100,0,1,1,0,0
9898,Tyrel,2018,NR,49/100,0,1,0,0,0
9899,Madonna and the Breakfast Club,2019,NR,49/100,0,1,0,0,0
9900,Lost in Hong Kong,2015,NR,49/100,0,1,0,0,0
9901,All About E,2015,NR,49/100,0,1,0,0,0
9902,Boom for Real: The Late Teenage Years of Jean-Michel Basquiat,2018,NR,49/100,0,1,0,0,0
9903,Gigli,2003,18+,49/100,0,1,0,0,0
9904,The Current Occupant,2020,NR,49/100,0,1,0,0,0
9905,Bad Therapy,2020,NR,49/100,0,1,0,0,0
9906,Ramen Heads,2017,NR,49/100,0,1,0,0,0
9907,Hot Air,2018,NR,49/100,0,1,0,0,0
9908,Anaconda 3: Offspring,2008,18+,49/100,0,1,0,0,0
9909,Cherry Pop,2017,NR,49/100,0,1,1,0,0
9910,Savage State,2020,NR,49/100,0,1,0,0,0
9911,Shangri-La Suite,2016,16+,49/100,0,1,0,0,0
9912,Wings of Courage,1996,all,49/100,0,1,0,0,0
9913,Hillbilly,2018,NR,49/100,0,1,0,0,0
9914,Pony Express,1953,NR,48/100,0,1,0,0,0
9915,Christmas on Holly Lane,2018,7+,48/100,0,1,0,0,0
9916,Anacondas: Trail of Blood,2009,18+,48/100,0,1,0,0,0
9917,Slay the Dragon,2019,13+,48/100,0,1,0,0,0
9918,After Darkness,2019,18+,48/100,0,1,0,0,0
9919,Stairs,2020,NR,48/100,0,1,0,0,0
9920,Rag Doll,2020,NR,48/100,0,1,0,0,0
9921,Supervized,2019,18+,48/100,0,1,0,0,0
9922,The Dustwalker,2020,NR,48/100,0,1,0,0,0
9923,The Turkey Bowl,2019,16+,48/100,0,1,0,0,0
9924,Old Stone,2016,NR,48/100,0,1,0,0,0
9925,Dirt Music,2019,13+,48/100,0,1,0,0,0
9926,Olympic Dreams Featuring Jonas Brothers,2021,7+,48/100,0,1,0,0,0
9927,Another Time,2018,18+,48/100,0,1,0,0,0
9928,Racetime,2018,7+,48/100,0,1,0,0,0
9929,House of the Dead,2003,18+,48/100,0,1,0,0,0
9930,Sex Guaranteed,2017,NR,48/100,0,1,0,0,0
9931,Get Big,2017,NR,48/100,0,1,0,0,0
9932,The Adventures of Hercules,1985,7+,48/100,0,1,0,0,0
9933,Alive and Kicking,2017,NR,48/100,0,1,0,0,0
9934,Harvie and the Magic Museum,2017,NR,47/100,0,1,0,0,0
9935,Hurley,2019,7+,47/100,0,1,0,0,0
9936,Alpha and Omega: The Legend of the Saw Tooth Cave,2014,7+,47/100,0,1,0,0,0
9937,Hot Guys with Guns,2013,NR,47/100,0,1,1,0,0
9938,The Cookout,2004,13+,47/100,0,1,0,0,0
9939,The State of Texas vs. Melissa,2020,NR,47/100,0,1,0,0,0
9940,In The Mix,2005,13+,47/100,0,1,0,0,0
9941,Swimming for Gold,2020,NR,47/100,0,1,0,0,0
9942,Across the Line,2016,NR,47/100,0,1,1,0,0
9943,Christmas Perfection,2018,7+,47/100,0,1,0,0,0
9944,Her Name Is Chef,2021,NR,47/100,0,1,0,0,0
9945,Soldier Boyz,1995,18+,47/100,0,1,0,0,0
9946,Naz & Maalik,2015,NR,47/100,0,1,0,0,0
9947,Into the Dark: I'm Just F*cking With You,2019,NR,47/100,0,1,0,0,0
9948,Dreamcatcher,2021,NR,47/100,0,1,0,0,0
9949,Monogamy,2010,NR,47/100,0,1,0,0,0
9950,Gorp,1980,18+,47/100,0,1,0,0,0
9951,DriverX,2018,NR,47/100,0,1,0,0,0
9952,The Complex: Lockdown,2020,NR,47/100,0,1,0,0,0
9953,The Standard,2020,NR,47/100,0,1,0,0,0
9954,Mostly Ghostly 3: One Night in Doom House,2016,7+,47/100,0,1,0,0,0
9955,Telescope,2016,7+,47/100,0,1,0,0,0
9956,Pretenders,2019,NR,46/100,0,1,0,0,0
9957,Delivered,2020,NR,46/100,0,1,0,0,0
9958,Into the Deep,1994,all,46/100,0,1,0,0,0
9959,Rattlesnakes,2019,NR,46/100,0,1,0,0,0
9960,The Legend of Baron To'a,2020,18+,46/100,0,1,0,0,0
9961,The Relationtrip,2017,NR,46/100,0,1,0,0,0
9962,The Tall Stranger,1957,NR,46/100,0,1,0,0,0
9963,A Man Alone,1955,NR,46/100,0,1,0,0,0
9964,Baby Steps,2015,18+,46/100,0,1,0,0,0
9965,Awoken,2020,NR,46/100,0,1,0,0,0
9966,General Commander,2019,18+,46/100,0,1,0,0,0
9967,The Warrior Queen of Jhansi,2019,18+,46/100,0,1,1,0,0
9968,Phat Girlz,2006,13+,46/100,0,1,0,0,0
9969,Autonomy,2019,7+,46/100,0,1,0,0,0
9970,The Quiet One,2019,NR,46/100,0,1,0,0,0
9971,The Box,2018,NR,46/100,0,1,0,0,0
9972,Modern Persuasion,2020,NR,46/100,0,1,0,0,0
9973,Chef Flynn,2018,NR,45/100,0,1,0,0,0
9974,Ip Man: Kung Fu Master,2019,NR,45/100,0,1,0,0,0
9975,Unbanned: The Legend of AJ1,2018,NR,45/100,0,1,0,0,0
9976,Hail Columbia!,1982,NR,45/100,0,1,0,0,0
9977,2099: The Soldier Protocol,2019,NR,45/100,0,1,0,0,0
9978,Cunningham,2019,7+,45/100,0,1,0,0,0
9979,My Valentine,2020,13+,45/100,0,1,0,0,0
9980,Wetlands,2017,18+,45/100,0,1,0,0,0
9981,The Place of No Words,2019,NR,45/100,0,1,0,0,0
9982,Bayala: A Magical Adventure,2019,NR,45/100,0,1,0,0,0
9983,In the Radiant City,2016,NR,45/100,0,1,0,0,0
9984,More Barney songs,1999,all,45/100,0,1,0,0,0
9985,The Cage Fighter,2018,NR,45/100,0,1,0,0,0
9986,The Blood Is at the Doorstep,2017,NR,45/100,0,1,0,0,0
9987,Sharp Edges,1986,13+,45/100,0,1,0,0,0
9988,Changing the Game,2019,NR,44/100,0,1,0,0,0
9989,Avenues,2019,NR,44/100,0,1,0,0,0
9990,Who Let the Dogs Out,2019,13+,44/100,0,1,0,0,0
9991,Get Squirrely,2015,all,44/100,0,1,0,0,0
9992,Bratz: Babyz - The Movie,2006,NR,44/100,0,1,0,0,0
9993,1 Night In San Diego,2020,NR,44/100,0,1,0,0,0
9994,North Korea: Inside The Mind of a Dictator,2021,13+,44/100,0,1,0,0,0
9995,The Swing of Things,2020,18+,44/100,0,1,0,0,0
9996,The Story of Soaps,2020,NR,44/100,0,1,0,0,0
9997,A Haunting on Potter Street: The Potter Street Station,2012,7+,44/100,0,1,0,0,0
9998,Dr. Seuss' The Grinch Musical,2020,NR,44/100,0,1,0,0,0
9999,The Archer,2017,NR,44/100,0,1,1,0,0
10000,Midnight Kiss,2019,NR,44/100,0,1,0,0,0
10001,Savage Youth,2018,NR,44/100,0,1,0,0,0
10002,How to Fake a War,2020,NR,44/100,0,1,0,0,0
10003,Safer at Home,2021,18+,44/100,0,1,0,0,0
10004,Breakup at a Wedding,2013,13+,44/100,0,1,0,0,0
10005,Daffodils,2019,NR,44/100,0,1,0,0,0
10006,Meet Me in Montenegro,2015,NR,44/100,0,1,0,0,0
10007,Danger Close,2017,16+,44/100,0,1,0,0,0
10008,"Soul on Ice: Past, Present and Future",2017,16+,43/100,0,1,0,0,0
10009,The Dark Side of The Sun,2017,7+,43/100,0,1,0,0,0
10010,My Little Pony: A Very Minty Christmas,2005,all,43/100,0,1,0,0,0
10011,D.L. Hughley: Reset,2012,18+,43/100,0,1,1,0,0
10012,Braking for Whales,2019,NR,43/100,0,1,0,0,0
10013,Endless,2020,NR,43/100,0,1,0,0,0
10014,12 Pups of Christmas,2019,7+,43/100,0,1,1,0,0
10015,The Landing,2017,NR,43/100,0,1,0,0,0
10016,Here Awhile,2019,NR,43/100,0,1,0,0,0
10017,Paws P.I.,2018,7+,43/100,0,1,0,0,0
10018,Fafner in the Azure: Dead Aggressor - Heaven and Earth,2010,16+,43/100,0,1,0,0,0
10019,Vic the Viking and the Magic Sword,2019,NR,43/100,0,1,0,0,0
10020,Boonie Bears: The Big Shrink,2018,7+,43/100,0,1,0,0,0
10021,Own The Sky,2019,NR,43/100,0,1,0,0,0
10022,Destiny in Space,1994,NR,43/100,0,1,0,0,0
10023,Next Level,2019,NR,43/100,0,1,1,0,0
10024,My Little Pony: Twinkle Wish Adventure,2009,all,43/100,0,1,0,0,0
10025,5 Years Apart,2019,NR,43/100,0,1,0,0,0
10026,Cannabis Evolution,2019,NR,42/100,0,1,0,0,0
10027,Christmas Crush,2019,NR,42/100,0,1,1,0,0
10028,Sister Aimee,2019,NR,42/100,0,1,0,0,0
10029,Deep in Vogue,2019,18+,42/100,0,1,0,0,0
10030,Amy Winehouse - A Last Goodbye,2011,NR,42/100,0,1,0,0,0
10031,Naughty Books,2020,NR,42/100,0,1,0,0,0
10032,Bernie the Dolphin 2,2019,all,42/100,0,1,0,0,0
10033,9/11: 15 years later,2016,NR,41/100,0,1,0,0,0
10034,GameStopped,2021,NR,41/100,0,1,0,0,0
10035,The Man Who Used to Be Me,2000,NR,41/100,0,1,0,0,0
10036,Women & Sometimes Men,2017,16+,41/100,0,1,0,0,0
10037,Hard Romanticker,2011,13+,41/100,0,1,1,0,0
10038,Hunt for the Skinwalker,2018,NR,41/100,0,1,0,0,0
10039,The Secret of Life on Earth,1993,all,41/100,0,1,0,0,0
10040,Curious George: Royal Monkey,2019,all,41/100,0,1,0,0,0
10041,Catching Faith,2015,NR,41/100,0,1,1,0,0
10042,Thomas & Friends: Songs from the Station,2005,all,41/100,0,1,0,0,0
10043,Drag Kids,2019,NR,41/100,0,1,0,0,0
10044,I Am Alone,2015,NR,40/100,0,1,0,0,0
10045,After Parkland,2019,NR,40/100,0,1,0,0,0
10046,Boomtown,2017,NR,40/100,0,1,0,0,0
10047,Carrion,2020,NR,39/100,0,1,0,0,0
10048,Robo-Dog,2015,NR,39/100,0,1,0,0,0
10049,Playin' for Love,2015,NR,39/100,0,1,0,0,0
10050,Where We Go from Here,2019,NR,39/100,0,1,0,0,0
10051,This One's for the Ladies,2018,18+,39/100,0,1,0,0,0
10052,Zoo-Head,2019,NR,39/100,0,1,0,0,0
10053,A Christmas Hero,2020,NR,39/100,0,1,0,0,0
10054,The Assault,2017,18+,38/100,0,1,0,0,0
10055,Constructing Albert,2017,NR,38/100,0,1,0,0,0
10056,Life Without Basketball,2018,7+,38/100,0,1,0,0,0
10057,Miss Snake Charmer,2018,NR,38/100,0,1,0,0,0
10058,Horses: The Story of Equus,2002,NR,38/100,0,1,0,0,0
10059,Treehouse,2014,18+,38/100,0,1,0,0,0
10060,24 Hour Love,2013,18+,37/100,0,1,0,0,0
10061,"New Year, New You",2017,NR,37/100,0,1,0,0,0
10062,Gary Owen: I Agree With Myself,2015,18+,35/100,0,1,0,0,0
10063,Barney's Night Before Christmas,1999,all,35/100,0,1,0,0,0
10064,The Clintons: An American Odyssey,2012,NR,35/100,0,1,0,0,0
10065,Oddbods: Party Monsters,2018,NR,33/100,0,1,0,0,0
10066,Man-Eating Python,2017,16+,31/100,0,1,0,0,0
10067,Michael Smerconish: Things I Wish I Knew Before I Started Talking,2020,NR,20/100,0,1,0,0,0
10068,Alien Contact,2020,NR,15/100,0,1,0,0,0
10069,Legend of Heroes: Trails in the Sky,2011,13+,15/100,0,1,0,0,0
10070,The Confessions,2017,NR,13/100,0,1,1,0,0
10071,Comrades & Cash: How Money Found Its Way Through the Iron Curtain,2014,NR,12/100,0,1,0,0,0
10072,Fight Club,1999,18+,93/100,0,0,1,0,0
10073,Tumbbad,2018,NR,93/100,0,0,1,0,0
10074,Gully Boy,2019,NR,91/100,0,0,1,0,0
10075,Chak De! India,2007,7+,90/100,0,0,1,0,0
10076,Honey Boy,2019,18+,89/100,0,0,1,0,0
10077,The Report,2019,18+,89/100,0,0,1,0,0
10078,Alien,1979,18+,88/100,0,0,1,0,0
10079,Borat Subsequent Moviefilm,2020,18+,88/100,0,0,1,0,0
10080,Raazi,2018,NR,88/100,0,0,1,0,0
10081,Snatch,2000,18+,87/100,0,0,1,0,0
10082,Beautiful Boy,2018,18+,87/100,0,0,1,0,0
10083,One Night in Miami...,2021,18+,86/100,0,0,1,0,0
10084,Mahanati,2018,7+,86/100,0,0,1,0,0
10085,Knives Out,2019,13+,85/100,0,0,1,0,0
10086,Rear Window,1954,7+,85/100,0,0,1,0,0
10087,Brittany Runs a Marathon,2019,18+,85/100,0,0,1,0,0
10088,Invisible Life,2019,18+,85/100,0,0,1,0,0
10089,Vertigo,1958,7+,84/100,0,0,1,0,0
10090,One Child Nation,2019,18+,84/100,0,0,1,0,0
10091,It's a Wonderful Life,1946,7+,84/100,0,0,1,0,0
10092,Late Night,2019,18+,84/100,0,0,1,0,0
10093,E.T. the Extra-Terrestrial,1982,7+,83/100,0,0,1,0,0
10094,Sultan,2016,NR,83/100,0,0,1,0,0
10095,Midnight in Paris,2011,13+,82/100,0,0,1,0,0
10096,The Boondock Saints,1999,18+,82/100,0,0,1,0,0
10097,Gaslight,1940,NR,82/100,0,0,1,0,0
10098,"I, Robot",2004,13+,82/100,0,0,1,0,0
10099,Blow the Man Down,2019,18+,82/100,0,0,1,0,0
10100,Thappad,2020,NR,82/100,0,0,1,0,0
10101,Unbreakable,2000,13+,82/100,0,0,1,0,0
10102,Titli,2015,NR,81/100,0,0,1,0,0
10103,The Handmaiden,2016,18+,81/100,0,0,1,0,0
10104,Dodsworth,1936,NR,81/100,0,0,1,0,0
10105,The Wrestler,2008,18+,81/100,0,0,1,0,0
10106,The Tomorrow War,2021,13+,81/100,0,0,1,0,0
10107,Manchester by the Sea,2016,18+,81/100,0,0,1,0,0
10108,Sunset Boulevard,1950,7+,81/100,0,0,1,0,0
10109,Hotel Rwanda,2004,13+,80/100,0,0,1,0,0
10110,Fan,2016,NR,80/100,0,0,1,0,0
10111,Scent of a Woman,1992,18+,80/100,0,0,1,0,0
10112,Burn Notice: The Fall of Sam Axe,2011,7+,80/100,0,0,1,0,0
10113,Midsommar,2019,18+,80/100,0,0,1,0,0
10114,Sound of Metal,2020,18+,80/100,0,0,1,0,0
